timestamp,pv_actual
2020-03-23 10:00:00,429.53
2020-03-23 11:00:00,507.71
2020-03-23 12:00:00,614.7
2020-03-23 13:00:00,670.02
2020-03-23 14:00:00,401.34
2020-03-23 15:00:00,361.38
2020-03-23 16:00:00,245.85
2020-03-23 17:00:00,156.62
2020-03-24 08:00:00,132.84
2020-03-24 09:00:00,309.05
2020-03-24 10:00:00,471.01
2020-03-24 11:00:00,599.61
2020-03-24 12:00:00,597.91
2020-03-24 13:00:00,677.61
2020-03-24 14:00:00,653.23
2020-03-24 15:00:00,532.64
2020-03-24 16:00:00,417.14
2020-03-24 17:00:00,215.18
2020-03-25 08:00:00,156.59
2020-03-25 09:00:00,342.33
2020-03-25 10:00:00,531.84
2020-03-25 11:00:00,626.3
2020-03-25 12:00:00,671.03
2020-03-25 13:00:00,669.65
2020-03-25 14:00:00,618.73
2020-03-25 15:00:00,516.7
2020-03-25 16:00:00,391.2
2020-03-25 17:00:00,230.1
2020-03-26 08:00:00,145.51
2020-03-26 09:00:00,298.78
2020-03-26 10:00:00,414.2
2020-03-26 11:00:00,419.66
2020-03-26 12:00:00,490.81
2020-03-26 13:00:00,576.48
2020-03-26 14:00:00,628.42
2020-03-26 15:00:00,542.9
2020-03-26 16:00:00,357.58
2020-03-26 17:00:00,231.59
2020-03-27 08:00:00,129.12
2020-03-27 09:00:00,294.3
2020-03-27 10:00:00,431.24
2020-03-27 11:00:00,426.04
2020-03-27 12:00:00,494.79
2020-03-27 13:00:00,629.02
2020-03-27 14:00:00,577.39
2020-03-27 15:00:00,447.65
2020-03-27 16:00:00,363.41
2020-03-27 17:00:00,200.57
2020-03-28 08:00:00,165.66
2020-03-28 09:00:00,346.89
2020-03-28 10:00:00,425.44
2020-03-28 11:00:00,501.55
2020-03-28 12:00:00,596.55
2020-03-28 13:00:00,653.09
2020-03-28 14:00:00,577.12
2020-03-28 15:00:00,500.48
2020-03-28 16:00:00,373.48
2020-03-28 17:00:00,219.24
2020-03-29 08:00:00,169.93
2020-03-29 09:00:00,368.7
2020-03-29 10:00:00,522.25
2020-03-29 11:00:00,624.7
2020-03-29 12:00:00,670.98
2020-03-29 13:00:00,702.79
2020-03-29 14:00:00,557.76
2020-03-29 15:00:00,498.3
2020-03-29 16:00:00,408.56
2020-03-29 17:00:00,248.54
2020-03-30 08:00:00,186.72
2020-03-30 09:00:00,386.63
2020-03-30 10:00:00,550.85
2020-03-30 11:00:00,646.32
2020-03-30 12:00:00,717.12
2020-03-30 13:00:00,691.27
2020-03-30 14:00:00,591.78
2020-03-30 15:00:00,498.57
2020-03-30 16:00:00,369.08
2020-03-30 17:00:00,216.4
2020-03-31 08:00:00,146.36
2020-03-31 09:00:00,291.32
2020-03-31 10:00:00,438.64
2020-03-31 11:00:00,552.35
2020-03-31 12:00:00,615.92
2020-03-31 13:00:00,561.64
2020-03-31 14:00:00,603.23
2020-03-31 15:00:00,490.24
2020-03-31 16:00:00,339.82
2020-03-31 17:00:00,179.12
2020-04-01 08:00:00,176.28
2020-04-01 09:00:00,345.44
2020-04-01 10:00:00,529.6
2020-04-01 11:00:00,614.19
2020-04-01 12:00:00,669.84
2020-04-01 13:00:00,658.57
2020-04-01 14:00:00,632.21
2020-04-01 15:00:00,524.26
2020-04-01 16:00:00,363.6
2020-04-01 17:00:00,198.63
2020-04-02 08:00:00,175.51
2020-04-02 09:00:00,343.08
2020-04-02 10:00:00,515.36
2020-04-02 11:00:00,577.96
2020-04-02 12:00:00,638.79
2020-04-02 13:00:00,668.24
2020-04-02 14:00:00,598.45
2020-04-02 15:00:00,533.94
2020-04-02 16:00:00,367.68
2020-04-02 17:00:00,174.18
2020-04-03 08:00:00,122.95
2020-04-03 09:00:00,252.87
2020-04-03 10:00:00,387.14
2020-04-03 11:00:00,550.99
2020-04-03 12:00:00,651.47
2020-04-03 13:00:00,625.87
2020-04-03 14:00:00,583.01
2020-04-03 15:00:00,490.99
2020-04-03 16:00:00,403.01
2020-04-03 17:00:00,203.62
2020-04-04 08:00:00,138.6
2020-04-04 09:00:00,341.25
2020-04-04 10:00:00,450.54
2020-04-04 11:00:00,544.86
2020-04-04 12:00:00,593.4
2020-04-04 13:00:00,622.5
2020-04-04 14:00:00,590.83
2020-04-04 15:00:00,509.28
2020-04-04 16:00:00,326.02
2020-04-04 17:00:00,215.94
2020-04-05 08:00:00,139.27
2020-04-05 09:00:00,284.78
2020-04-05 10:00:00,386.23
2020-04-05 11:00:00,495.96
2020-04-05 12:00:00,603.28
2020-04-05 13:00:00,614.1
2020-04-05 14:00:00,500.48
2020-04-05 15:00:00,468.18
2020-04-05 16:00:00,368.0
2020-04-05 17:00:00,184.14
2020-04-06 08:00:00,64.08
2020-04-06 09:00:00,150.18
2020-04-06 10:00:00,298.02
2020-04-06 11:00:00,297.86
2020-04-06 12:00:00,375.92
2020-04-06 13:00:00,335.42
2020-04-06 14:00:00,324.47
2020-04-06 15:00:00,301.03
2020-04-06 16:00:00,204.71
2020-04-06 17:00:00,108.64
2020-04-07 08:00:00,44.61
2020-04-07 09:00:00,81.41
2020-04-07 10:00:00,75.63
2020-04-07 11:00:00,144.46
2020-04-07 12:00:00,149.9
2020-04-07 13:00:00,117.99
2020-04-07 14:00:00,496.74
2020-04-07 15:00:00,392.5
2020-04-07 16:00:00,254.97
2020-04-07 17:00:00,140.51
2020-04-08 08:00:00,121.79
2020-04-08 09:00:00,305.38
2020-04-08 10:00:00,377.5
2020-04-08 11:00:00,516.27
2020-04-08 12:00:00,544.65
2020-04-08 13:00:00,590.49
2020-04-08 14:00:00,574.69
2020-04-08 15:00:00,504.47
2020-04-08 16:00:00,317.31
2020-04-08 17:00:00,165.05
2020-04-09 08:00:00,144.72
2020-04-09 09:00:00,268.19
2020-04-09 10:00:00,468.58
2020-04-09 11:00:00,601.51
2020-04-09 12:00:00,650.67
2020-04-09 13:00:00,694.85
2020-04-09 14:00:00,664.71
2020-04-09 15:00:00,559.61
2020-04-09 16:00:00,417.08
2020-04-09 17:00:00,218.87
2020-04-10 08:00:00,158.27
2020-04-10 09:00:00,354.61
2020-04-10 10:00:00,529.42
2020-04-10 11:00:00,630.84
2020-04-10 12:00:00,614.28
2020-04-10 13:00:00,630.04
2020-04-10 14:00:00,578.64
2020-04-10 15:00:00,492.4
2020-04-10 16:00:00,371.28
2020-04-10 17:00:00,182.16
2020-04-11 08:00:00,98.87
2020-04-11 09:00:00,239.97
2020-04-11 10:00:00,373.57
2020-04-11 11:00:00,494.32
2020-04-11 12:00:00,470.26
2020-04-11 13:00:00,615.77
2020-04-11 14:00:00,581.45
2020-04-11 15:00:00,494.2
2020-04-11 16:00:00,372.35
2020-04-11 17:00:00,184.19
2020-04-12 08:00:00,99.88
2020-04-12 09:00:00,275.86
2020-04-12 10:00:00,407.07
2020-04-12 11:00:00,419.74
2020-04-12 12:00:00,455.84
2020-04-12 13:00:00,507.57
2020-04-12 14:00:00,438.67
2020-04-12 15:00:00,408.55
2020-04-12 16:00:00,319.58
2020-04-12 17:00:00,168.7
2020-04-13 08:00:00,56.19
2020-04-13 09:00:00,211.38
2020-04-13 10:00:00,347.48
2020-04-13 11:00:00,432.55
2020-04-13 12:00:00,568.61
2020-04-13 13:00:00,520.21
2020-04-13 14:00:00,478.59
2020-04-13 15:00:00,291.38
2020-04-13 16:00:00,209.96
2020-04-13 17:00:00,94.95
2020-04-14 08:00:00,117.67
2020-04-14 09:00:00,202.56
2020-04-14 10:00:00,275.1
2020-04-14 11:00:00,410.11
2020-04-14 12:00:00,454.58
2020-04-14 13:00:00,381.87
2020-04-14 14:00:00,471.38
2020-04-14 15:00:00,398.27
2020-04-14 16:00:00,251.35
2020-04-14 17:00:00,115.05
2020-04-15 08:00:00,130.72
2020-04-15 09:00:00,245.5
2020-04-15 10:00:00,413.87
2020-04-15 11:00:00,492.83
2020-04-15 12:00:00,600.98
2020-04-15 13:00:00,629.4
2020-04-15 14:00:00,568.65
2020-04-15 15:00:00,512.03
2020-04-15 16:00:00,378.35
2020-04-15 17:00:00,203.02
2020-04-16 08:00:00,158.71
2020-04-16 09:00:00,333.83
2020-04-16 10:00:00,445.0
2020-04-16 11:00:00,601.32
2020-04-16 12:00:00,641.25
2020-04-16 13:00:00,666.83
2020-04-16 14:00:00,574.5
2020-04-16 15:00:00,498.13
2020-04-16 16:00:00,393.27
2020-04-16 17:00:00,206.58
2020-04-17 08:00:00,171.74
2020-04-17 09:00:00,355.33
2020-04-17 10:00:00,499.62
2020-04-17 11:00:00,554.0
2020-04-17 12:00:00,629.28
2020-04-17 13:00:00,651.32
2020-04-17 14:00:00,603.12
2020-04-17 15:00:00,519.66
2020-04-17 16:00:00,386.59
2020-04-17 17:00:00,191.64
2020-04-18 08:00:00,138.62
2020-04-18 09:00:00,316.48
2020-04-18 10:00:00,424.5
2020-04-18 11:00:00,544.56
2020-04-18 12:00:00,636.23
2020-04-18 13:00:00,518.0
2020-04-18 14:00:00,617.3
2020-04-18 15:00:00,521.87
2020-04-18 16:00:00,363.34
2020-04-18 17:00:00,185.4
2020-04-19 08:00:00,174.79
2020-04-19 09:00:00,363.85
2020-04-19 10:00:00,459.89
2020-04-19 11:00:00,544.93
2020-04-19 12:00:00,564.4
2020-04-19 13:00:00,547.79
2020-04-19 14:00:00,585.27
2020-04-19 15:00:00,529.04
2020-04-19 16:00:00,396.65
2020-04-19 17:00:00,205.62
2020-04-20 08:00:00,180.19
2020-04-20 09:00:00,366.57
2020-04-20 10:00:00,513.12
2020-04-20 11:00:00,634.16
2020-04-20 12:00:00,648.32
2020-04-20 13:00:00,648.31
2020-04-20 14:00:00,583.95
2020-04-20 15:00:00,527.63
2020-04-20 16:00:00,363.78
2020-04-20 17:00:00,199.33
2020-04-21 08:00:00,179.08
2020-04-21 09:00:00,362.17
2020-04-21 10:00:00,488.33
2020-04-21 11:00:00,596.16
2020-04-21 12:00:00,601.04
2020-04-21 13:00:00,535.76
2020-04-21 14:00:00,485.01
2020-04-21 15:00:00,378.88
2020-04-21 16:00:00,261.01
2020-04-21 17:00:00,152.4
2020-04-22 08:00:00,154.18
2020-04-22 09:00:00,331.17
2020-04-22 10:00:00,494.19
2020-04-22 11:00:00,574.77
2020-04-22 12:00:00,618.34
2020-04-22 13:00:00,620.06
2020-04-22 14:00:00,523.47
2020-04-22 15:00:00,425.01
2020-04-22 16:00:00,303.79
2020-04-22 17:00:00,135.95
2020-04-23 08:00:00,112.99
2020-04-23 09:00:00,223.61
2020-04-23 10:00:00,368.14
2020-04-23 11:00:00,449.24
2020-04-23 12:00:00,457.63
2020-04-23 13:00:00,490.14
2020-04-23 14:00:00,326.53
2020-04-23 15:00:00,372.26
2020-04-23 16:00:00,255.75
2020-04-23 17:00:00,147.19
2020-04-24 08:00:00,143.97
2020-04-24 09:00:00,307.01
2020-04-24 10:00:00,472.72
2020-04-24 11:00:00,544.23
2020-04-24 12:00:00,491.49
2020-04-24 13:00:00,451.17
2020-04-24 14:00:00,479.78
2020-04-24 15:00:00,306.41
2020-04-24 16:00:00,247.57
2020-04-24 17:00:00,81.61
2020-04-25 08:00:00,134.44
2020-04-25 09:00:00,223.5
2020-04-25 10:00:00,348.77
2020-04-25 11:00:00,483.13
2020-04-25 12:00:00,503.4
2020-04-25 13:00:00,505.7
2020-04-25 14:00:00,359.6
2020-04-25 15:00:00,291.25
2020-04-25 16:00:00,179.84
2020-04-25 17:00:00,67.15
2020-04-26 08:00:00,115.77
2020-04-26 09:00:00,263.39
2020-04-26 10:00:00,406.58
2020-04-26 11:00:00,522.21
2020-04-26 12:00:00,541.5
2020-04-26 13:00:00,485.82
2020-04-26 14:00:00,442.61
2020-04-26 15:00:00,376.54
2020-04-26 16:00:00,217.73
2020-04-26 17:00:00,103.67
2020-04-27 08:00:00,68.38
2020-04-27 09:00:00,190.38
2020-04-27 10:00:00,304.49
2020-04-27 11:00:00,327.9
2020-04-27 12:00:00,442.15
2020-04-27 13:00:00,441.0
2020-04-27 14:00:00,190.65
2020-04-27 15:00:00,114.18
2020-04-27 16:00:00,96.04
2020-04-27 17:00:00,28.09
2020-04-28 08:00:00,71.0
2020-04-28 09:00:00,190.66
2020-04-28 10:00:00,282.7
2020-04-28 11:00:00,229.46
2020-04-28 12:00:00,316.66
2020-04-28 13:00:00,472.13
2020-04-28 14:00:00,291.55
2020-04-28 15:00:00,343.46
2020-04-28 16:00:00,219.2
2020-04-28 17:00:00,97.41
2020-04-29 08:00:00,143.82
2020-04-29 09:00:00,256.69
2020-04-29 10:00:00,406.26
2020-04-29 11:00:00,456.24
2020-04-29 12:00:00,543.23
2020-04-29 13:00:00,547.23
2020-04-29 14:00:00,496.57
2020-04-29 15:00:00,490.38
2020-04-29 16:00:00,331.8
2020-04-29 17:00:00,154.83
2020-04-30 08:00:00,41.14
2020-04-30 09:00:00,67.83
2020-04-30 10:00:00,102.06
2020-04-30 11:00:00,95.46
2020-04-30 12:00:00,111.67
2020-04-30 13:00:00,41.29
2020-04-30 14:00:00,288.9
2020-04-30 15:00:00,288.77
2020-04-30 16:00:00,200.13
2020-04-30 17:00:00,104.78
2020-05-01 08:00:00,57.66
2020-05-01 09:00:00,117.47
2020-05-01 10:00:00,168.62
2020-05-01 11:00:00,202.91
2020-05-01 12:00:00,84.48
2020-05-01 13:00:00,112.86
2020-05-01 14:00:00,240.93
2020-05-01 15:00:00,222.63
2020-05-01 16:00:00,86.68
2020-05-01 17:00:00,81.28
2020-05-02 08:00:00,40.35
2020-05-02 09:00:00,111.85
2020-05-02 10:00:00,138.37
2020-05-02 11:00:00,169.68
2020-05-02 12:00:00,144.2
2020-05-02 13:00:00,135.61
2020-05-02 14:00:00,345.93
2020-05-02 15:00:00,239.04
2020-05-02 16:00:00,263.06
2020-05-02 17:00:00,110.88
2020-05-03 08:00:00,112.24
2020-05-03 09:00:00,227.03
2020-05-03 10:00:00,288.93
2020-05-03 11:00:00,308.86
2020-05-03 12:00:00,290.68
2020-05-03 13:00:00,294.43
2020-05-03 14:00:00,177.81
2020-05-03 15:00:00,187.26
2020-05-03 16:00:00,162.16
2020-05-03 17:00:00,88.32
2020-05-04 08:00:00,116.52
2020-05-04 09:00:00,245.34
2020-05-04 10:00:00,295.02
2020-05-04 11:00:00,358.83
2020-05-04 12:00:00,430.75
2020-05-04 13:00:00,488.31
2020-05-04 14:00:00,406.5
2020-05-04 15:00:00,324.79
2020-05-04 16:00:00,192.85
2020-05-04 17:00:00,99.28
2020-05-05 08:00:00,151.54
2020-05-05 09:00:00,278.75
2020-05-05 10:00:00,476.79
2020-05-05 11:00:00,526.54
2020-05-05 12:00:00,540.05
2020-05-05 13:00:00,471.31
2020-05-05 14:00:00,496.67
2020-05-05 15:00:00,410.92
2020-05-05 16:00:00,277.51
2020-05-05 17:00:00,123.96
2020-05-06 08:00:00,142.33
2020-05-06 09:00:00,307.91
2020-05-06 10:00:00,420.62
2020-05-06 11:00:00,430.06
2020-05-06 12:00:00,491.03
2020-05-06 13:00:00,441.42
2020-05-06 14:00:00,339.65
2020-05-06 15:00:00,271.46
2020-05-06 16:00:00,205.1
2020-05-06 17:00:00,98.84
2020-05-07 08:00:00,120.99
2020-05-07 09:00:00,297.01
2020-05-07 10:00:00,424.87
2020-05-07 11:00:00,555.34
2020-05-07 12:00:00,505.16
2020-05-07 13:00:00,582.7
2020-05-07 14:00:00,526.79
2020-05-07 15:00:00,377.83
2020-05-07 16:00:00,305.93
2020-05-07 17:00:00,160.85
2020-05-08 08:00:00,66.45
2020-05-08 09:00:00,185.89
2020-05-08 10:00:00,337.36
2020-05-08 11:00:00,511.0
2020-05-08 12:00:00,553.21
2020-05-08 13:00:00,582.43
2020-05-08 14:00:00,450.95
2020-05-08 15:00:00,378.16
2020-05-08 16:00:00,303.5
2020-05-08 17:00:00,150.1
2020-05-09 08:00:00,169.1
2020-05-09 09:00:00,333.48
2020-05-09 10:00:00,472.61
2020-05-09 11:00:00,550.46
2020-05-09 12:00:00,559.89
2020-05-09 13:00:00,503.66
2020-05-09 14:00:00,496.69
2020-05-09 15:00:00,397.42
2020-05-09 16:00:00,249.67
2020-05-09 17:00:00,129.02
2020-05-10 08:00:00,78.3
2020-05-10 09:00:00,136.3
2020-05-10 10:00:00,205.23
2020-05-10 11:00:00,292.38
2020-05-10 12:00:00,334.63
2020-05-10 13:00:00,366.51
2020-05-10 14:00:00,473.75
2020-05-10 15:00:00,278.79
2020-05-10 16:00:00,194.37
2020-05-10 17:00:00,81.07
2020-05-11 08:00:00,111.55
2020-05-11 09:00:00,194.25
2020-05-11 10:00:00,220.41
2020-05-11 11:00:00,282.25
2020-05-11 12:00:00,408.57
2020-05-11 13:00:00,455.0
2020-05-11 14:00:00,364.32
2020-05-11 15:00:00,376.14
2020-05-11 16:00:00,233.21
2020-05-11 17:00:00,107.65
2020-05-12 08:00:00,161.63
2020-05-12 09:00:00,331.23
2020-05-12 10:00:00,413.19
2020-05-12 11:00:00,493.25
2020-05-12 12:00:00,509.6
2020-05-12 13:00:00,411.67
2020-05-12 14:00:00,476.45
2020-05-12 15:00:00,309.08
2020-05-12 16:00:00,211.12
2020-05-12 17:00:00,108.77
2020-05-13 08:00:00,79.7
2020-05-13 09:00:00,210.55
2020-05-13 10:00:00,352.95
2020-05-13 11:00:00,451.84
2020-05-13 12:00:00,461.73
2020-05-13 13:00:00,532.3
2020-05-13 14:00:00,216.82
2020-05-13 15:00:00,196.16
2020-05-13 16:00:00,127.39
2020-05-13 17:00:00,64.11
2020-05-14 08:00:00,136.87
2020-05-14 09:00:00,305.0
2020-05-14 10:00:00,356.04
2020-05-14 11:00:00,514.98
2020-05-14 12:00:00,479.87
2020-05-14 13:00:00,499.36
2020-05-14 14:00:00,386.44
2020-05-14 15:00:00,400.67
2020-05-14 16:00:00,277.0
2020-05-14 17:00:00,104.39
2020-05-15 08:00:00,130.64
2020-05-15 09:00:00,258.8
2020-05-15 10:00:00,361.69
2020-05-15 11:00:00,465.7
2020-05-15 12:00:00,422.35
2020-05-15 13:00:00,562.3
2020-05-15 14:00:00,521.67
2020-05-15 15:00:00,437.08
2020-05-15 16:00:00,333.29
2020-05-15 17:00:00,155.6
2020-05-16 08:00:00,122.03
2020-05-16 09:00:00,276.79
2020-05-16 10:00:00,461.66
2020-05-16 11:00:00,472.33
2020-05-16 12:00:00,470.68
2020-05-16 13:00:00,487.51
2020-05-16 14:00:00,500.83
2020-05-16 15:00:00,371.57
2020-05-16 16:00:00,284.62
2020-05-16 17:00:00,122.88
2020-05-17 08:00:00,101.29
2020-05-17 09:00:00,234.82
2020-05-17 10:00:00,358.83
2020-05-17 11:00:00,481.97
2020-05-17 12:00:00,421.15
2020-05-17 13:00:00,415.09
2020-05-17 14:00:00,428.26
2020-05-17 15:00:00,372.57
2020-05-17 16:00:00,226.18
2020-05-17 17:00:00,89.3
2020-05-18 08:00:00,116.72
2020-05-18 09:00:00,241.47
2020-05-18 10:00:00,315.53
2020-05-18 11:00:00,386.16
2020-05-18 12:00:00,388.22
2020-05-18 13:00:00,357.76
2020-05-18 14:00:00,334.9
2020-05-18 15:00:00,253.02
2020-05-18 16:00:00,159.17
2020-05-18 17:00:00,86.0
2020-05-19 08:00:00,132.42
2020-05-19 09:00:00,312.95
2020-05-19 10:00:00,453.6
2020-05-19 11:00:00,539.01
2020-05-19 12:00:00,602.74
2020-05-19 13:00:00,574.92
2020-05-19 14:00:00,547.07
2020-05-19 15:00:00,436.04
2020-05-19 16:00:00,286.41
2020-05-19 17:00:00,144.25
2020-05-20 08:00:00,116.79
2020-05-20 09:00:00,247.44
2020-05-20 10:00:00,398.42
2020-05-20 11:00:00,467.24
2020-05-20 12:00:00,570.87
2020-05-20 13:00:00,567.22
2020-05-20 14:00:00,359.23
2020-05-20 15:00:00,390.07
2020-05-20 16:00:00,306.15
2020-05-20 17:00:00,146.13
2020-05-21 08:00:00,137.87
2020-05-21 09:00:00,285.84
2020-05-21 10:00:00,440.54
2020-05-21 11:00:00,526.44
2020-05-21 12:00:00,600.51
2020-05-21 13:00:00,567.99
2020-05-21 14:00:00,549.99
2020-05-21 15:00:00,447.2
2020-05-21 16:00:00,299.02
2020-05-21 17:00:00,130.0
2020-05-22 08:00:00,76.06
2020-05-22 09:00:00,134.71
2020-05-22 10:00:00,205.12
2020-05-22 11:00:00,253.77
2020-05-22 12:00:00,263.03
2020-05-22 13:00:00,266.81
2020-05-22 14:00:00,392.4
2020-05-22 15:00:00,368.46
2020-05-22 16:00:00,252.56
2020-05-22 17:00:00,125.91
2020-05-23 08:00:00,20.93
2020-05-23 09:00:00,30.76
2020-05-23 10:00:00,75.9
2020-05-23 11:00:00,119.37
2020-05-23 12:00:00,177.94
2020-05-23 13:00:00,167.57
2020-05-23 14:00:00,257.57
2020-05-23 15:00:00,236.46
2020-05-23 16:00:00,190.72
2020-05-23 17:00:00,93.8
2020-05-24 08:00:00,130.81
2020-05-24 09:00:00,286.78
2020-05-24 10:00:00,446.28
2020-05-24 11:00:00,546.12
2020-05-24 12:00:00,565.05
2020-05-24 13:00:00,526.66
2020-05-24 14:00:00,279.82
2020-05-24 15:00:00,272.52
2020-05-24 16:00:00,191.96
2020-05-24 17:00:00,88.36
2020-05-25 08:00:00,131.55
2020-05-25 09:00:00,276.27
2020-05-25 10:00:00,417.12
2020-05-25 11:00:00,511.53
2020-05-25 12:00:00,588.35
2020-05-25 13:00:00,589.88
2020-05-25 14:00:00,519.21
2020-05-25 15:00:00,418.45
2020-05-25 16:00:00,283.58
2020-05-25 17:00:00,139.69
2020-05-26 08:00:00,107.06
2020-05-26 09:00:00,201.0
2020-05-26 10:00:00,341.47
2020-05-26 11:00:00,377.75
2020-05-26 12:00:00,400.73
2020-05-26 13:00:00,410.14
2020-05-26 14:00:00,298.79
2020-05-26 15:00:00,271.75
2020-05-26 16:00:00,233.22
2020-05-26 17:00:00,122.69
2020-05-27 08:00:00,86.39
2020-05-27 09:00:00,189.48
2020-05-27 10:00:00,314.14
2020-05-27 11:00:00,379.29
2020-05-27 12:00:00,422.86
2020-05-27 13:00:00,352.88
2020-05-27 14:00:00,119.45
2020-05-27 15:00:00,91.39
2020-05-27 16:00:00,121.17
2020-05-27 17:00:00,89.84
2020-05-28 08:00:00,154.06
2020-05-28 09:00:00,332.8
2020-05-28 10:00:00,441.58
2020-05-28 11:00:00,480.44
2020-05-28 12:00:00,533.92
2020-05-28 13:00:00,506.98
2020-05-28 14:00:00,449.34
2020-05-28 15:00:00,377.84
2020-05-28 16:00:00,246.29
2020-05-28 17:00:00,147.48
2020-05-29 08:00:00,118.49
2020-05-29 09:00:00,231.26
2020-05-29 10:00:00,224.34
2020-05-29 11:00:00,315.9
2020-05-29 12:00:00,414.18
2020-05-29 13:00:00,521.2
2020-05-29 14:00:00,445.07
2020-05-29 15:00:00,338.28
2020-05-29 16:00:00,222.05
2020-05-29 17:00:00,103.86
2020-05-30 08:00:00,92.61
2020-05-30 09:00:00,219.09
2020-05-30 10:00:00,387.7
2020-05-30 11:00:00,445.23
2020-05-30 12:00:00,527.0
2020-05-30 13:00:00,478.19
2020-05-30 14:00:00,508.17
2020-05-30 15:00:00,418.29
2020-05-30 16:00:00,273.84
2020-05-30 17:00:00,132.42
2020-05-31 08:00:00,138.02
2020-05-31 09:00:00,299.0
2020-05-31 10:00:00,412.82
2020-05-31 11:00:00,447.69
2020-05-31 12:00:00,489.61
2020-05-31 13:00:00,508.12
2020-05-31 14:00:00,492.29
2020-05-31 15:00:00,353.17
2020-05-31 16:00:00,235.81
2020-05-31 17:00:00,107.11
2020-06-01 08:00:00,63.28
2020-06-01 09:00:00,128.4
2020-06-01 10:00:00,193.71
2020-06-01 11:00:00,335.21
2020-06-01 12:00:00,445.53
2020-06-01 13:00:00,403.88
2020-06-01 14:00:00,116.97
2020-06-01 15:00:00,79.88
2020-06-01 16:00:00,75.82
2020-06-01 17:00:00,50.1
2020-06-02 08:00:00,99.22
2020-06-02 09:00:00,233.54
2020-06-02 10:00:00,355.01
2020-06-02 11:00:00,369.93
2020-06-02 12:00:00,304.97
2020-06-02 13:00:00,336.53
2020-06-02 14:00:00,494.72
2020-06-02 15:00:00,393.22
2020-06-02 16:00:00,309.91
2020-06-02 17:00:00,140.43
2020-06-03 08:00:00,134.98
2020-06-03 09:00:00,273.17
2020-06-03 10:00:00,382.87
2020-06-03 11:00:00,471.95
2020-06-03 12:00:00,519.6
2020-06-03 13:00:00,525.25
2020-06-03 14:00:00,500.3
2020-06-03 15:00:00,428.91
2020-06-03 16:00:00,297.68
2020-06-03 17:00:00,146.69
2020-06-04 08:00:00,59.9
2020-06-04 09:00:00,234.52
2020-06-04 10:00:00,329.65
2020-06-04 11:00:00,461.58
2020-06-04 12:00:00,394.97
2020-06-04 13:00:00,283.12
2020-06-04 14:00:00,370.08
2020-06-04 15:00:00,334.04
2020-06-04 16:00:00,228.35
2020-06-04 17:00:00,92.81
2020-06-05 08:00:00,7.98
2020-06-05 09:00:00,25.4
2020-06-05 10:00:00,51.96
2020-06-05 11:00:00,155.25
2020-06-05 12:00:00,108.11
2020-06-05 13:00:00,86.26
2020-06-05 14:00:00,50.4
2020-06-05 15:00:00,56.99
2020-06-05 16:00:00,67.54
2020-06-05 17:00:00,60.51
2020-06-06 08:00:00,36.58
2020-06-06 09:00:00,112.91
2020-06-06 10:00:00,134.78
2020-06-06 11:00:00,190.52
2020-06-06 12:00:00,223.7
2020-06-06 13:00:00,182.11
2020-06-06 14:00:00,166.82
2020-06-06 15:00:00,139.35
2020-06-06 16:00:00,103.35
2020-06-06 17:00:00,61.92
2020-06-07 08:00:00,113.44
2020-06-07 09:00:00,238.21
2020-06-07 10:00:00,395.04
2020-06-07 11:00:00,471.53
2020-06-07 12:00:00,497.82
2020-06-07 13:00:00,541.07
2020-06-07 14:00:00,480.64
2020-06-07 15:00:00,437.99
2020-06-07 16:00:00,312.99
2020-06-07 17:00:00,148.02
2020-06-08 08:00:00,137.45
2020-06-08 09:00:00,266.18
2020-06-08 10:00:00,369.23
2020-06-08 11:00:00,438.64
2020-06-08 12:00:00,532.62
2020-06-08 13:00:00,508.24
2020-06-08 14:00:00,422.69
2020-06-08 15:00:00,388.43
2020-06-08 16:00:00,259.86
2020-06-08 17:00:00,141.2
2020-06-09 08:00:00,126.96
2020-06-09 09:00:00,258.27
2020-06-09 10:00:00,402.51
2020-06-09 11:00:00,513.9
2020-06-09 12:00:00,584.84
2020-06-09 13:00:00,533.01
2020-06-09 14:00:00,481.41
2020-06-09 15:00:00,407.59
2020-06-09 16:00:00,304.9
2020-06-09 17:00:00,129.02
2020-06-10 08:00:00,105.08
2020-06-10 09:00:00,222.21
2020-06-10 10:00:00,393.06
2020-06-10 11:00:00,510.96
2020-06-10 12:00:00,461.11
2020-06-10 13:00:00,548.74
2020-06-10 14:00:00,411.91
2020-06-10 15:00:00,346.7
2020-06-10 16:00:00,234.21
2020-06-10 17:00:00,139.89
2020-06-11 08:00:00,80.24
2020-06-11 09:00:00,162.78
2020-06-11 10:00:00,277.62
2020-06-11 11:00:00,442.01
2020-06-11 12:00:00,450.88
2020-06-11 13:00:00,307.21
2020-06-11 14:00:00,465.94
2020-06-11 15:00:00,347.13
2020-06-11 16:00:00,227.08
2020-06-11 17:00:00,111.28
2020-06-12 08:00:00,116.98
2020-06-12 09:00:00,253.36
2020-06-12 10:00:00,373.24
2020-06-12 11:00:00,440.35
2020-06-12 12:00:00,459.52
2020-06-12 13:00:00,514.04
2020-06-12 14:00:00,424.63
2020-06-12 15:00:00,386.85
2020-06-12 16:00:00,294.21
2020-06-12 17:00:00,110.05
2020-06-13 08:00:00,85.0
2020-06-13 09:00:00,152.64
2020-06-13 10:00:00,49.4
2020-06-13 11:00:00,164.94
